detected_at,published_at,source,title,severity,severity_score,primary_event,matched_keywords,bullish_sectors,bearish_sectors,bullish_tickers,bearish_tickers,article_tickers,url
2026-05-24T09:42:21.486Z,2026-05-22T23:07:41.000Z,BBC - World News,"'Speed, money and compassion' - lessons from an Ebola survivor and other experts",high,0.73,Disease Outbreak / Pandemic,outbreak|epidemic,pharma_vaccines|remote_work_tech|delivery|diagnostics,airlines|leisure_travel|live_events|in_person_retail,PFE|MRNA|ZM|DOCU|AMZN,DAL|BKNG|MAR|CCL|AMC,,https://www.bbc.com/news/articles/cj3p2rdx0l8o?at_medium=RSS&at_campaign=rss
2026-05-24T09:42:21.486Z,2026-05-22T23:07:55.000Z,BBC - World News,Race for French presidency sees ex-PM Philippe as early favourite to beat populists,none,0,,,,,,,,https://www.bbc.com/news/articles/c4g0410gnv5o?at_medium=RSS&at_campaign=rss
2026-05-24T09:42:21.487Z,2026-05-22T23:42:07.000Z,BBC - World News,The space race to create gym equipment for future astronauts,none,0,,,,,,,,https://www.bbc.com/news/articles/cg4pe6dl03ro?at_medium=RSS&at_campaign=rss
2026-05-24T09:42:21.487Z,2026-05-22T18:33:36.000Z,BBC - World News,Trump is putting pressure on Cuba - why and to what end?,none,0,,,,,,,,https://www.bbc.com/news/articles/c5yrkl96xwvo?at_medium=RSS&at_campaign=rss
2026-05-24T09:42:21.487Z,2026-05-22T11:41:23.000Z,BBC - World News,An Indian bride dies. Rival claims of murder and suicide set off media frenzy,none,0,,,,,,,,https://www.bbc.com/news/articles/czd2q140my1o?at_medium=RSS&at_campaign=rss
2026-05-24T09:42:21.487Z,2026-05-21T14:37:29.000Z,BBC - World News,Iran steps up claim to control Strait of Hormuz,none,0,,,,,,,,https://www.bbc.com/news/articles/cq5py64gvwzo?at_medium=RSS&at_campaign=rss
2026-05-24T09:42:21.487Z,2026-05-22T01:37:02.000Z,BBC - World News,'No means no': Greenlanders protest against Trump outside new US consulate,none,0,,,,,,,,https://www.bbc.com/news/articles/cwy2gxvnq1zo?at_medium=RSS&at_campaign=rss
2026-05-24T09:42:21.488Z,2026-05-23T13:31:38.000Z,BBC - World News,"Watch: Pitches, PlayStations and protein ice cream - A look inside Brazil's World Cup base camp",none,0,,,,,,,,https://www.bbc.com/news/videos/c2l2rgeyjnwo?at_medium=RSS&at_campaign=rss
2026-05-24T09:42:21.488Z,2026-05-23T03:03:12.000Z,BBC - World News,Moment SpaceX rocket explodes in the Indian Ocean after splashdown,none,0,,,,,,,,https://www.bbc.com/news/videos/c1728ypp15no?at_medium=RSS&at_campaign=rss
2026-05-24T09:42:21.488Z,2026-05-22T10:45:38.000Z,BBC - World News,Why thousands of stock trades tied to Trump are raising eyebrows,none,0,,,,,,,,https://www.bbc.com/news/videos/cd6pzg7z319o?at_medium=RSS&at_campaign=rss
2026-05-24T09:42:21.488Z,2026-05-22T10:45:27.000Z,BBC - World News,Timelapse footage shows 'giant cave' inflating on Paris bridge,none,0,,,,,,,,https://www.bbc.com/news/videos/cx214kxw2y4o?at_medium=RSS&at_campaign=rss
2026-05-24T09:42:21.488Z,2026-05-21T20:52:52.000Z,BBC - World News,How Cuban-Americans feel about Raúl Castro's indictment,none,0,,,,,,,,https://www.bbc.com/news/videos/cy92ge22298o?at_medium=RSS&at_campaign=rss
2026-05-24T09:42:21.488Z,2026-05-22T00:52:53.000Z,BBC - World News,Fans react to Stephen Colbert’s final show,none,0,,,,,,,,https://www.bbc.com/news/videos/cvgz36rx755o?at_medium=RSS&at_campaign=rss
2026-05-24T09:42:21.488Z,2026-05-21T09:44:23.000Z,BBC - World News,Watch: 'Everybody back up!' Moment car explodes in NYC,none,0,,,,,,,,https://www.bbc.com/news/videos/cj3pvglp3vzo?at_medium=RSS&at_campaign=rss
2026-05-24T09:42:21.488Z,2026-05-23T12:32:36.000Z,CNBC - Top News,Americans are feeling inflation's pinch into the holiday weekend. Here's where prices are rising the most,none,0,,,,,,,,https://www.cnbc.com/2026/05/23/memorial-day-weekend-prices-inflation-war.html
2026-05-24T09:42:21.489Z,2026-05-24T08:27:31.000Z,CNBC - Top News,"Trump says Iran deal reopening Strait of Hormuz 'largely negotiated,' will be announced soon",none,0,,,,,,,,https://www.cnbc.com/2026/05/23/us-iran-war-talks.html
2026-05-24T09:42:21.489Z,2026-05-24T01:40:06.000Z,CNBC - Top News,"Suspect dead after opening fire near White House security checkpoint, Secret Service says",none,0,,,,,,,,https://www.cnbc.com/2026/05/23/reports-of-shots-fired-near-white-house.html
2026-05-24T09:42:21.490Z,2026-05-24T09:19:17.000Z,CNBC - Top News,The Middle East war is testing the Gulf's ambitions to become an AI hub,medium,0.63,Armed Conflict / War,war,defense|energy_oil|precious_metals|cybersecurity,airlines|leisure_travel|consumer_discretionary,LMT|RTX|NOC|XOM|CVX|GLD|PANW,DAL|UAL|BKNG|CCL,,https://www.cnbc.com/2026/05/24/middle-east-war-testing-gulfs-ambitions-to-become-ai-hub.html
2026-05-24T09:42:21.493Z,2026-05-23T12:36:25.000Z,CNBC - Top News,"Stock market returns are often subpar after a strong 3-year streak, history shows",none,0,,,,,,,,https://www.cnbc.com/2026/05/23/stock-market-returns-are-often-subpar-after-a-strong-3-year-streak-history-shows.html
2026-05-24T09:42:21.493Z,2026-05-23T22:42:12.000Z,CNBC - Top News,"California chemical tank near Disneyland at risk of exploding, 40,000 residents are ordered to evacuate",none,0,,,,,,,,https://www.cnbc.com/2026/05/23/california-chemical-tank-at-risk-of-exploding-40000-ordered-to-evacuate.html
2026-05-24T09:42:21.493Z,2026-05-23T14:01:03.000Z,CNBC - Top News,"Spirit's collapse, high fuel prices test limits of summer vacation spending",none,0,,,,,,,,https://www.cnbc.com/2026/05/23/summer-travel-gas-airfare.html
2026-05-24T09:42:21.494Z,2026-05-23T12:38:34.000Z,CNBC - Top News,Nvidia says its forecast for $200 billion CPU market includes China,none,0,,,,,,,,https://www.cnbc.com/2026/05/23/nvidia-forecast-for-200-billion-cpu-market-includes-china.html
2026-05-24T09:42:21.494Z,2026-05-23T17:38:07.000Z,CNBC - Top News,Stephen Colbert returns to TV in appearance on local Michigan station,none,0,,,,,,,,https://www.cnbc.com/2026/05/23/stephen-colbert-returns-to-tv-on-local-michigan-station.html
2026-05-24T09:42:21.494Z,2026-05-23T12:41:12.000Z,CNBC - Top News,"These stocks have plenty of upside as June approaches, Bank of America says",none,0,,,,,,,,https://www.cnbc.com/2026/05/23/bank-of-america-says-these-stocks-have-major-upside-heading-into-june.html
2026-05-24T09:42:21.495Z,2026-05-23T12:00:01.000Z,CNBC - Top News,‘Blue dot fever’? What's really behind a tricky summer dynamic for live music,none,0,,,,,,,,https://www.cnbc.com/2026/05/23/concert-ticket-prices-live-music-demand.html
2026-05-24T09:42:21.495Z,2026-05-22T22:42:23.000Z,CNBC - Top News,Disney's 'Star Wars: The Mandalorian and Grogu' tallies lowest Thursday preview sales in franchise history,none,0,,,,,,,,https://www.cnbc.com/2026/05/22/disneys-star-wars-the-mandalorian-and-grogu-box-office-preview.html
2026-05-24T09:42:21.498Z,2026-05-23T11:01:17.000Z,CNBC - Top News,Magnitude 6 earthquake strikes Hawaii’s Big Island; USGS assessing Kilauea volcano,medium,0.62,Natural Disaster,earthquake|magnitude,reinsurance|building_materials|utilities_repair,insurance_property|hospitality_regional,RNR|RGA|HD|LOW,TRV|ALL,,https://www.cnbc.com/2026/05/23/hawaii-earthquake.html
2026-05-24T09:42:21.498Z,2026-05-23T16:36:20.000Z,CNBC - Top News,"Kyle Busch died after severe pneumonia progressed into sepsis, his family says",none,0,,,,,,,,https://www.cnbc.com/2026/05/23/kyle-busch-died-after-severe-pneumonia-progressed-into-sepsis-his-family-says.html
2026-05-24T09:42:21.498Z,2026-05-22T16:14:42.000Z,CNBC - Top News,"Here's the case for 9,000 on the S&P 500 by the middle of next year, according to JPMorgan",none,0,,,,,,,,https://www.cnbc.com/2026/05/22/heres-the-case-for-9000-in-the-sp-500-by-the-middle-of-next-year-according-to-jpmorgan.html
2026-05-24T09:42:21.498Z,2026-05-23T16:07:43.000Z,CNBC - Top News,"U.S. adds Atlanta area airport for Ebola screening, CDC says",none,0,,,,,,,,https://www.cnbc.com/2026/05/23/us-adds-atlanta-area-airport-for-ebola-screening-cdc-says.html
2026-05-24T09:42:21.499Z,2026-05-23T13:30:01.000Z,CNBC - Top News,"Millennials spend $252 on an average date, BMO finds — and social media is spiraling over 'date-flation'",none,0,,,,,,,,https://www.cnbc.com/2026/05/23/date-flation-average-millennial-date-costs-252.html
2026-05-24T09:42:21.499Z,2026-05-23T20:42:21.000Z,CNBC - Top News,"'Fjord,' Norway-set drama about political polarization, wins Palme d’Or at Cannes",none,0,,,,,,,,https://www.cnbc.com/2026/05/23/cannes-film-festival-fjord-wins-palme-dor.html
2026-05-24T09:42:21.499Z,2026-05-23T11:19:52.000Z,CNBC - Top News,Three signs from APEC that the U.S. and China remain far apart on trade,none,0,,,,,,,,https://www.cnbc.com/2026/05/23/three-signs-from-apec-that-the-us-china-remain-far-apart-on-trade.html
2026-05-24T09:42:21.500Z,2026-05-23T12:59:47.000Z,CNBC - Top News,Lingering mysteries from Berkshire's portfolio update,none,0,,,,,,,,https://www.cnbc.com/2026/05/23/lingering-mysteries-from-berkshires-portfolio-update.html
2026-05-24T09:42:21.500Z,2026-05-23T17:21:36.000Z,CNBC - Top News,Bulls push the S&P 500 back near records — here’s what drove the market last week,none,0,,,,,,,,https://www.cnbc.com/2026/05/23/bulls-push-sp-500-back-near-records-what-drove-the-market-last-week.html
2026-05-24T09:42:21.500Z,2026-05-22T11:47:01.000Z,CNBC - Top News,What is a tax relief company?,none,0,,,,,,,,https://www.cnbc.com/select/what-is-tax-relief-company/
2026-05-24T09:42:21.501Z,2026-05-23T01:28:52.000Z,CNBC - Top News,SpaceX launches Starship test flight on second try ,none,0,,,,,,,,https://www.cnbc.com/2026/05/22/spacex-prepares-another-attempt-at-starship-launch-after-prior-scrub.html
2026-05-24T09:42:21.502Z,2026-05-23T15:27:15.000Z,CNBC - Top News,Delivery Hero confirms takeover offer from Uber,none,0,,,,,,,,https://www.cnbc.com/2026/05/23/delivery-hero-confirms-takeover-offer-from-uber.html
2026-05-24T09:42:21.505Z,2026-05-23T13:00:01.000Z,CNBC - Top News,Microsoft’s new responsible tech lead on how to humanize high-speed AI development,none,0,,,,,,,,https://www.cnbc.com/2026/05/23/microsofts-new-responsible-tech-lead-on-high-speed-ai-development.html
2026-05-24T09:42:21.505Z,2026-05-22T21:02:52.000Z,CNBC - Top News,New lawsuits against Trump's DOJ 'lawfare' fund ,none,0,,,,,,,,https://www.cnbc.com/2026/05/22/trump-doj-fund-republicans.html
2026-05-24T09:42:21.505Z,2026-05-22T22:05:04.000Z,CNBC - Top News,Tulsi Gabbard resigning as Trump's intelligence chief,none,0,,,,,,,,https://www.cnbc.com/2026/05/22/tulsi-gabbard-resigns-intelligence-trump-husband.html
2026-05-24T09:42:21.505Z,2026-05-22T18:23:49.000Z,CNBC - Top News,Kevin Warsh's real Fed 'regime change' may happen deep inside Wall Street's plumbing,medium,0.58,Election / Political Transition,regime change,depends_on_winner_policy,depends_on_winner_policy,,,,https://www.cnbc.com/2026/05/22/kevin-warshs-real-fed-regime-change-may-happen-deep-inside-wall-streets-plumbing.html
2026-05-24T09:42:21.506Z,2026-05-22T20:25:20.000Z,CNBC - Top News,Dow adds nearly 300 points Friday for new record close; S&P 500 notches eighth winning week: Live updates,none,0,,,,,,,,https://www.cnbc.com/2026/05/21/stock-market-today-live-updates.html
2026-05-24T09:42:21.506Z,2026-05-22T11:51:23.000Z,CNBC - Top News,Donald Trump Jr.-backed 'Steroid Olympics' are happening on Sunday. Here's what to expect,none,0,,,,,,,,https://www.cnbc.com/2026/05/22/enhanced-games-performance-enhancing-drugs.html
2026-05-24T09:42:21.506Z,2026-05-23T18:31:00.000Z,MarketWatch - Top Stories,This bond strategy can protect your portfolio even if interest rates go up,none,0,,,,,,,,https://www.marketwatch.com/story/this-bond-strategy-can-protect-your-portfolio-even-if-interest-rates-go-up-9e9418cb?mod=mw_rss_topstories
2026-05-24T09:42:21.508Z,2026-05-23T18:17:00.000Z,MarketWatch - Top Stories,Nvidia can deliver chips — but it can’t buy Big Tech out of its credit and power-grid crisis,medium,0.68,Armed Conflict / War,war,defense|energy_oil|precious_metals|cybersecurity,airlines|leisure_travel|consumer_discretionary,LMT|RTX|NOC|XOM|CVX|GLD|PANW,DAL|UAL|BKNG|CCL,,https://www.marketwatch.com/story/nvidia-can-deliver-chips-but-it-cant-buy-big-tech-out-of-its-credit-and-power-grid-crisis-9c114e62?mod=mw_rss_topstories
2026-05-24T09:42:21.509Z,2026-05-23T18:13:00.000Z,MarketWatch - Top Stories,Kevin Warsh walks into a trap where the Fed can’t cut rates even if it wants to,none,0,,,,,,,,https://www.marketwatch.com/story/kevin-warsh-walks-into-a-trap-where-the-fed-cant-cut-rates-even-if-it-wants-to-8475e97c?mod=mw_rss_topstories
2026-05-24T09:42:21.509Z,2026-05-23T17:58:00.000Z,MarketWatch - Top Stories,Your bond portfolio is facing a ‘termite’ infestation far worse than Jamie Dimon’s ‘cockroaches’,none,0,,,,,,,,https://www.marketwatch.com/story/credit-termites-are-lurking-in-the-bond-market-and-eating-away-at-your-portfolio-3f6be6e9?mod=mw_rss_topstories
2026-05-24T09:42:21.509Z,2026-05-23T17:44:00.000Z,MarketWatch - Top Stories,The surprising cost of caring for aging parents: Divorce,none,0,,,,,,,,https://www.marketwatch.com/story/the-surprising-cost-of-caring-for-aging-parents-divorce-2ff83fce?mod=mw_rss_topstories
2026-05-24T09:42:21.510Z,2026-05-23T16:52:00.000Z,MarketWatch - Top Stories,These 4 market sectors look frothy — and Nvidia’s isn’t even the biggest bubble,none,0,,,,,,,,https://www.marketwatch.com/story/these-4-market-sectors-look-frothy-and-nvidias-isnt-even-the-biggest-bubble-d740acf7?mod=mw_rss_topstories
2026-05-24T09:42:21.510Z,2026-05-23T16:30:00.000Z,MarketWatch - Top Stories,"‘It will not bring you happiness’: I have advice for your single, childless 62-year-old multimillionaire reader",none,0,,,,,,,,https://www.marketwatch.com/story/it-will-not-bring-you-happiness-i-have-advice-for-your-single-childless-62-year-old-multimillionaire-reader-1cb6a09f?mod=mw_rss_topstories
2026-05-24T09:42:21.511Z,2026-05-23T16:21:00.000Z,MarketWatch - Top Stories,"I’m 66 and have $85,000 in my HSA. When should I start spending it?",none,0,,,,,,,,https://www.marketwatch.com/story/im-66-and-have-85-000-in-my-hsa-should-i-spend-it-all-by-a-certain-age-66939bd9?mod=mw_rss_topstories
2026-05-24T09:42:21.511Z,2026-05-23T15:56:00.000Z,MarketWatch - Top Stories,"I almost fell for a scammer. This one rule saved me — and could help you, too.",none,0,,,,,,,,https://www.marketwatch.com/story/i-almost-fell-for-scammer-this-one-rule-saved-me-and-could-help-you-too-8c3bcf78?mod=mw_rss_topstories
2026-05-24T09:42:21.511Z,2026-05-23T15:33:00.000Z,MarketWatch - Top Stories,‘Buffett Indicator’ warns of a market top — 8 crucial signs that stocks are running on fumes,medium,0.6,Oil / Energy Supply Disruption,energy crisis,energy_oil|energy_services|renewables_long_term,airlines|trucking|chemicals,XLE|XOM|CVX|OXY|ICLN,DAL|UAL|FDX,,https://www.marketwatch.com/story/buffett-indicator-warns-of-a-market-top-8-crucial-signs-that-stocks-are-running-on-fumes-12e4b4d8?mod=mw_rss_topstories
2026-05-24T09:42:21.511Z,2025-06-11T07:09:00.000Z,MarketWatch - Real-time Headlines,Elon Musk in a post on X says some of his Trump posts ‘went too far’ and that he regrets them,none,0,,,,,,,,https://www.marketwatch.com/story/elon-musk-in-a-post-on-x-says-some-of-his-trump-posts-went-too-far-and-that-he-regrets-them-90e73a6a?mod=mw_rss_realtimeheadlines
2026-05-24T09:42:21.511Z,2025-05-06T11:59:00.000Z,MarketWatch - Real-time Headlines,"Bank of England decision on Thursday will be at 12:02 p.m. local time instead of 12 p.m., due to VE Day’s two minutes of silence",none,0,,,,,,,,https://www.marketwatch.com/story/bank-of-england-decision-on-thursday-will-be-at-12-02-p-m-local-time-instead-of-12-p-m-due-to-ve-day-two-minutes-of-silence-1f6bed66?mod=mw_rss_realtimeheadlines
2026-05-24T09:42:21.512Z,2024-12-12T08:32:00.000Z,MarketWatch - Real-time Headlines,Swiss National Bank cuts interest rates by a half point to 0.5%,medium,0.64,Interest Rate Cut,cuts interest,real_estate|growth_tech|small_caps|long_duration_bonds,banks_nim_sensitive|us_dollar,QQQ|VNQ|IWM|TLT,KRE|UUP,,https://www.marketwatch.com/story/swiss-national-bank-cuts-interest-rates-by-a-half-point-to-0-5-ed1fce78?mod=mw_rss_realtimeheadlines
2026-05-24T09:42:21.513Z,2024-12-12T08:32:00.000Z,MarketWatch - Real-time Headlines,Dollar jumps 0.5% to 0.8890 francs,none,0,,,,,,,,https://www.marketwatch.com/story/dollar-jumps-0-5-to-0-8890-francs-047c6b4d?mod=mw_rss_realtimeheadlines
2026-05-24T09:42:21.513Z,2024-11-22T08:34:00.000Z,MarketWatch - Real-time Headlines,Germany flash manufacturing PMI rises to 4-month high of 43.2,none,0,,,,,,,,https://www.marketwatch.com/story/germany-flash-manufacturing-pmi-rises-to-4-month-high-of-43-2-b9e50a64?mod=mw_rss_realtimeheadlines
2026-05-24T09:42:21.514Z,2024-11-22T08:34:00.000Z,MarketWatch - Real-time Headlines,Germany flash services PMI falls to 9-month low of 49.4,none,0,,,,,,,,https://www.marketwatch.com/story/germany-flash-services-pmi-falls-to-9-month-low-of-49-4-5e5d2763?mod=mw_rss_realtimeheadlines
2026-05-24T09:42:21.514Z,2024-07-31T18:48:00.000Z,MarketWatch - Real-time Headlines,Powell says labor market not a source of significant inflation pressure,none,0,,,,,,,,https://www.marketwatch.com/story/powell-says-labor-market-not-a-source-of-significant-inflation-pressure-cc3b1297?mod=mw_rss_realtimeheadlines
2026-05-24T09:42:21.514Z,2024-07-31T18:41:00.000Z,MarketWatch - Real-time Headlines,Fed’s Powell says rate cut ‘on the table’ as soon as September,medium,0.64,Interest Rate Cut,rate cut,real_estate|growth_tech|small_caps|long_duration_bonds,banks_nim_sensitive|us_dollar,QQQ|VNQ|IWM|TLT,KRE|UUP,,https://www.marketwatch.com/story/feds-powell-says-rate-cut-on-the-table-as-soon-as-september-f3f7c8f2?mod=mw_rss_realtimeheadlines
2026-05-24T09:42:21.514Z,2024-03-01T14:47:00.000Z,MarketWatch - Real-time Headlines,Final S&P U.S. manufacturing index is 52.2 in February vs. initial 51.5,none,0,,,,,,,,https://www.marketwatch.com/story/final-s-p-u-s-manufacturing-index-is-52-2-in-february-vs-initial-51-5-180b7107?mod=mw_rss_realtimeheadlines
2026-05-24T09:42:21.514Z,2024-02-27T12:40:00.000Z,MarketWatch - Real-time Headlines,Duolingo started at buy with $222 price target at Seaport,none,0,,,,,,,,https://www.marketwatch.com/story/duolingo-started-at-buy-with-222-price-target-at-seaport-f762126a?mod=mw_rss_realtimeheadlines
2026-05-24T09:42:21.515Z,2026-05-23T11:39:57.000Z,NPR - Economy,Economics expert Greg Ip analyses rising bond yields and their impact on the economy,none,0,,,,,,,,https://www.npr.org/2026/05/23/nx-s1-5830322/economics-expert-greg-ip-analyses-rising-bond-yields-and-their-impact-on-the-economy
2026-05-24T09:42:21.515Z,2026-05-23T10:00:00.000Z,NPR - Economy,Summer electric bills sizzle as the cost of cooling climbs,none,0,,,,,,,,https://www.npr.org/2026/05/23/nx-s1-5823767/summer-heat-electric-bills-cost
2026-05-24T09:42:21.515Z,2026-05-22T14:27:01.000Z,NPR - Economy,"Drive slower, go electric, don't drive at all? The best options for saving gas",none,0,,,,,,,,https://www.npr.org/2026/05/22/nx-s1-5831223/memorial-day-gas-prices-save-money-iran
2026-05-24T09:42:21.515Z,2026-05-21T22:29:46.000Z,NPR - Economy,Summer tourism forecast: Worried with few Canadians,none,0,,,,,,,,https://www.npr.org/2026/05/21/nx-s1-5815302/summer-tourism-forecast-worried-with-few-canadians
2026-05-24T09:42:21.515Z,2026-05-21T15:01:11.000Z,NPR - Economy,Walmart plans price cuts using tariff refunds as shoppers get skittish,medium,0.6,Tariffs / Trade Policy,tariffs,domestic_manufacturing|agriculture,multinational_tech|retail_imports|semiconductors,CAT|DE|X,AAPL|WMT|SOXX,,https://www.npr.org/2026/05/21/nx-s1-5829712/walmart-price-cuts-gas-tariff-refunds
2026-05-24T09:42:21.516Z,2026-05-20T21:27:56.000Z,NPR - Economy,Elon Musk's SpaceX IPO plans reveal blockbuster spending on rockets and AI,none,0,,,,,,,,https://www.npr.org/2026/05/20/nx-s1-5812731/elon-musk-spacex-ai-ipo
2026-05-24T09:42:21.516Z,2026-05-19T10:30:00.000Z,NPR - Economy,The missing men of the American marriage market,none,0,,,,,,,,https://www.npr.org/sections/planet-money/2026/05/19/g-s1-122695/the-missing-men-of-the-american-marriage-market
2026-05-24T09:42:21.517Z,2026-05-17T09:00:00.000Z,NPR - Economy,How a CEO and Trump donor is weaponizing tariffs against his rivals,medium,0.6,Tariffs / Trade Policy,tariffs,domestic_manufacturing|agriculture,multinational_tech|retail_imports|semiconductors,CAT|DE|X,AAPL|WMT|SOXX,,https://www.npr.org/2026/05/17/nx-s1-5726366/ceo-trump-donor-quartz-kitchen-countertop-tariffs
2026-05-24T09:42:21.518Z,2026-05-16T11:43:34.000Z,NPR - Economy,Economist Mark Blyth analyses the economy and path ahead for new Federal Reserve chair,none,0,,,,,,,,https://www.npr.org/2026/05/16/nx-s1-5821094/economist-mark-blyth-analyses-the-economy-and-path-ahead-for-new-federal-reserve-chair
2026-05-24T09:42:21.518Z,2026-05-15T09:00:00.000Z,NPR - Economy,"Gen Z homeowners? Yes, more in their 20s are managing to buy despite the odds",none,0,,,,,,,,https://www.npr.org/2026/05/15/nx-s1-5791499/gen-z-homeownership-increase
2026-05-24T09:42:21.519Z,2025-01-27T19:23:00.000Z,Wall Street Journal - World News,Palestinians Stream Back to Northern Gaza on Foot,none,0,,,,,,,,https://www.wsj.com/articles/palestinians-flock-back-to-northern-gaza-on-foot-after-hostage-release-breakthrough-3f60e2db
2026-05-24T09:42:21.520Z,2025-01-27T17:32:00.000Z,Wall Street Journal - World News,"Leading China Property Developer Reports Huge loss, in Sign of Widening Real-Estate Woes",none,0,,,,,,,,https://www.wsj.com/articles/even-chinas-property-stalwart-isnt-immune-from-the-crisis-19799863
2026-05-24T09:42:21.520Z,2025-01-27T17:12:00.000Z,Wall Street Journal - World News,Freed Israeli Hostages Still Had Shrapnel in Their Bodies From Oct. 7 Attack,none,0,,,,,,,,https://www.wsj.com/articles/freed-israeli-hostages-still-had-shrapnel-in-their-bodies-from-oct-7-attack-3de8cd1e
2026-05-24T09:42:21.520Z,2025-01-27T16:22:00.000Z,Wall Street Journal - World News,Suspected Sabotage of Deep-Sea Cable Triggers First NATO-Led Response,none,0,,,,,,,,https://www.wsj.com/articles/suspected-sabotage-of-deep-sea-cable-triggers-first-nato-led-response-337119ba
2026-05-24T09:42:21.521Z,2025-01-27T15:07:00.000Z,Wall Street Journal - World News,Rwanda-Backed Rebels Enter Congo's Safe-Haven City,none,0,,,,,,,,https://www.wsj.com/articles/rwanda-backed-rebels-enter-congo-safe-haven-city-aid-hub-09fdccb8
2026-05-24T09:42:21.521Z,2025-01-27T12:00:00.000Z,Wall Street Journal - World News,Cocaine-Funded Gangs Shake Colombia Years After Peace Pact,none,0,,,,,,,,https://www.wsj.com/articles/cocaine-funded-gangs-shake-colombia-years-after-peace-pact-a45a28da
2026-05-24T09:42:21.521Z,2025-01-27T10:34:00.000Z,Wall Street Journal - World News,"Italy Supports Saudi Arabia Joining Fighter-Jet Program, PM Meloni Says",none,0,,,,,,,,https://www.wsj.com/articles/italy-supports-saudi-arabia-joining-gcap-fighter-jet-program-pm-meloni-says-bbd9cec1
2026-05-24T09:42:21.521Z,2025-01-27T06:05:00.000Z,Wall Street Journal - World News,Shippers Wary of Red Sea Routes Despite Houthi Pledge to End Targeting,none,0,,,,,,,,https://www.wsj.com/articles/shippers-wary-of-red-sea-routes-despite-houthi-pledge-to-end-targeting-4dde35c2
2026-05-24T09:42:21.522Z,2025-01-27T06:05:00.000Z,Wall Street Journal - World News,Kim Jong Un Is Doing Everything He Can to Keep North Korea's Youth in Line,none,0,,,,,,,,https://www.wsj.com/articles/kim-jong-un-is-doing-everything-he-can-to-keep-north-koreas-youth-in-line-0866a1de
2026-05-24T09:42:21.522Z,2025-01-27T03:59:00.000Z,Wall Street Journal - World News,"Trump Says Colombia Will Accept Deportees, Ending Tariff Standoff",none,0,,,,,,,,https://www.wsj.com/articles/trump-says-colombia-will-face-25-tariffs-amid-fight-over-deportation-flights-e32dc497
2026-05-24T09:42:21.523Z,2025-01-27T03:53:00.000Z,Wall Street Journal - World News,Jeju Air Crash Probe Focuses On Engine Damage After Bird Strike,none,0,,,,,,,,https://www.wsj.com/articles/jeju-air-crash-probe-focuses-on-engine-damage-after-bird-strike-3bafc2ff
2026-05-24T09:42:21.523Z,2025-01-27T02:00:00.000Z,Wall Street Journal - World News,"Germany's Economic Model Is Broken, and No One Has a Plan B",none,0,,,,,,,,https://www.wsj.com/articles/germany-economic-model-broken-exports-095a488d
2026-05-24T09:42:21.524Z,2025-01-26T23:30:00.000Z,Wall Street Journal - World News,"Trump Says He Wants to 'Clean Out' Gaza, Send Refugees to Egypt and Jordan",medium,0.69,Armed Conflict / War,war,defense|energy_oil|precious_metals|cybersecurity,airlines|leisure_travel|consumer_discretionary,LMT|RTX|NOC|XOM|CVX|GLD|PANW,DAL|UAL|BKNG|CCL,,https://www.wsj.com/articles/trump-says-he-wants-to-clean-out-gaza-send-refugees-to-egypt-and-jordan-d90beccc
2026-05-24T09:42:21.524Z,2025-01-25T18:45:00.000Z,Wall Street Journal - World News,Hamas Releases Four Female Israeli Soldiers Under Gaza Cease-Fire Deal,medium,0.69,Armed Conflict / War,war,defense|energy_oil|precious_metals|cybersecurity,airlines|leisure_travel|consumer_discretionary,LMT|RTX|NOC|XOM|CVX|GLD|PANW,DAL|UAL|BKNG|CCL,,https://www.wsj.com/articles/israel-hamas-four-hostages-release-gaza-3ffd66f6
2026-05-24T09:42:21.524Z,2025-01-25T17:00:00.000Z,Wall Street Journal - World News,Hamas Took More Than 200 Hostages From Israel. Here's What We Know.,none,0,,,,,,,,https://www.wsj.com/articles/hamas-hostages-israel-gaza-41432124
2026-05-24T09:42:21.525Z,2025-01-25T14:32:00.000Z,Wall Street Journal - World News,U.N. and Congolese Troops Struggle to Halt Lightning Rebel Attack,none,0,,,,,,,,https://www.wsj.com/articles/u-n-and-congolese-troops-struggle-to-halt-lightning-rebel-attack-705b481c
2026-05-24T09:42:21.525Z,2025-01-25T11:57:00.000Z,Wall Street Journal - World News,Who Are the Israeli Hostages Released by Hamas?,none,0,,,,,,,,https://www.wsj.com/articles/who-israeli-hostages-released-hamas-gaza-efdfd57f
2026-05-24T09:42:21.525Z,2025-01-25T10:05:00.000Z,Wall Street Journal - World News,The Latest Gaza Hostages Freed: Women Whose Hamas Warnings Were Ignored,none,0,,,,,,,,https://www.wsj.com/articles/the-next-hostages-to-be-freed-women-whose-hamas-warnings-were-ignored-f17682a0
2026-05-24T09:42:21.525Z,2025-01-25T00:58:00.000Z,Wall Street Journal - World News,"Beijing Signals Readiness to Talk to Trump's Team, Even Old Foes",none,0,,,,,,,,https://www.wsj.com/articles/beijing-signals-readiness-to-talk-to-trumps-team-even-old-foes-2faddbec
2026-05-24T09:42:21.525Z,2025-01-24T22:56:00.000Z,Wall Street Journal - World News,"Canada Is Becoming a Fentanyl Exporter, and a Target for Trump",none,0,,,,,,,,https://www.wsj.com/articles/canada-fentanyl-increase-organized-crime-00886863
